,Key,Count,Mean Score
0,TTR,300,0.15273386494512384
1,the,300,0.08622567016592458
2,and,300,0.05897849091918251
3,DT,300,0.06310216795175866
4,of,300,0.04952658849470956
5,mean_sen_len,298,0.03672251921235795
7,VBG,261,0.02960190274751111
10,in,244,0.028067175712379162
6,through,217,0.028534213942042363
8,or,186,0.029389635045314385
9,a,115,0.027472657518481564
11,lex_density,65,0.02593646109511846
12,into,60,0.027293005089758886
13,RB,21,0.026088201683686255
15,when,19,0.024256818298043395
16,before,6,0.024885798790566977
14,on,5,0.025239920493844426
17,this,3,0.02891048913034784
