,Key,Count,Mean Score
0,TTR,300,0.11712099793547118
1,it,300,0.0273167182920002
2,mean_sen_len,300,0.03739682487186672
4,PRP,273,0.02058089714586022
3,which,248,0.019798271814273356
5,on,241,0.020642421905793826
8,an,234,0.019851821736407337
11,IN,160,0.016890605840986308
14,VBZ,139,0.017466616345914534
12,RB,104,0.01691040987585995
9,of,86,0.01664150923077322
16,for,85,0.017796364636638938
13,a,81,0.016872327622971674
17,lex_density,78,0.01646832297840603
20,is,63,0.017482909869194707
18,by,58,0.017379374143038244
15,NN,52,0.016239955957802473
7,that,46,0.017471460234337762
10,as,44,0.016646645109011246
19,VBP,20,0.01645173908972633
25,PRP$,16,0.017277197953215206
23,this,15,0.017723123934838256
6,have,13,0.017124860821475314
28,has,8,0.01686426575556394
27,one,7,0.017109923954196898
29,with,7,0.016293567712363587
21,sentiment,6,0.015529262754925532
22,be,4,0.016258848141631654
31,who,3,0.017313898464071335
30,and,2,0.015229533729465687
24,been,2,0.016835879827505836
34,from,2,0.018549501131647283
26,JJR,1,0.017641964423049997
32,NNS,1,0.015533052393214983
33,all,1,0.015612129102877664
