,Key,Count,Mean Score
2,have,291,0.03904425727297707
4,TTR,291,0.03010162788123157
3,for,279,0.033529366597737253
0,it,278,0.033023905551354
5,an,274,0.035052943533240684
7,PRP,270,0.03168523449719601
1,will,240,0.029476210277437638
6,on,207,0.030628866965982878
11,has,188,0.030588054223904315
9,at,167,0.028818774024608248
10,this,164,0.031011765778067805
13,be,124,0.029325978630900345
8,been,106,0.028401868509613765
16,is,26,0.025706550769373008
12,there,25,0.026675185853645967
14,PRP$,21,0.026036156836618682
15,and,16,0.025495801294877062
17,when,13,0.025572781591274893
19,about,8,0.02630819100928422
18,their,5,0.024148847138842987
20,that,3,0.023547003988780447
21,who,3,0.024602277106801528
22,with,1,0.026044345444774183
