,Key,Count,Mean Score
0,TTR,300,0.1144679760400454
1,VBG,300,0.04470996791513369
3,and,300,0.03948398745843129
4,mean_sen_len,300,0.03407776450294004
5,RB,300,0.033784730429043834
2,to,299,0.037460694832235485
6,of,259,0.028196814711323764
8,in,213,0.026369223485416753
9,VB,207,0.026882982072713887
11,VBN,173,0.02594084256478249
7,with,116,0.025869067611289074
10,as,71,0.025762745077736175
12,NNS,62,0.02406742194773553
16,a,32,0.023599221293321267
14,VBP,26,0.024294635694743796
15,by,23,0.024783199857430358
13,for,9,0.02447764109732394
17,JJ,3,0.02218732130137031
19,PRP,3,0.021052730018884025
20,from,3,0.022095741700589592
18,PRP$,1,0.023935075314496932
