Zeina Daboul,2025-12-07 01:30:15,20251207013015_121,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.965,0.9649991249781245,0.9650465046504649,0.965,0.96482,1,0.96,0.9651741293532339,0.9603960396039604,0.97,"[3000022211, 3000024874, 3000023750, 3000020276, 3000024903, 3000023380, 3000023337, 3000021030]","[3000008606, 3000009531, 3000002288, 3000005736, 3000001602, 3000002027]","{""sentiment"": 0.1998000637299968, ""VBG"": 0.0839794421749767, ""is"": 0.07877718163906812, ""through"": 0.052677229223623626, ""and"": 0.04868995670867547, ""VBN"": 0.026050900958715886, ""are"": 0.026010240112229046, ""be"": 0.024570076094296435, ""RB"": 0.022617627119016288, ""NNS"": 0.02254827645212827}"
Zeina Daboul,2025-12-07 01:30:15,20251207013015_811,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9775,0.9774987343038046,0.9776074616788777,0.9775,0.97767,1,0.985,0.9773299748110831,0.9847715736040609,0.97,"[3000023795, 3000022761, 3000023103]","[3000012237, 3000013915, 3000018796, 3000001083, 3000009432, 3000000665]","{""sentiment"": 0.20558643730633933, ""VBG"": 0.07750430728714282, ""is"": 0.07160105912973239, ""and"": 0.04937026598309377, ""through"": 0.048453010643830646, ""VBN"": 0.032973822627311404, ""are"": 0.02805902896405825, ""be"": 0.027949045594502384, ""NNS"": 0.026114882042308746, ""this"": 0.02434294111050125}"
Zeina Daboul,2025-12-07 01:30:15,20251207013015_690,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9725,0.9724998281239258,0.97251181279532,0.9725,0.97243,1,0.97,0.972568578553616,0.9701492537313433,0.975,"[3000021378, 3000023843, 3000021437, 3000020493, 3000020757, 3000024783]","[3000004011, 3000010930, 3000013760, 3000009185, 3000014926]","{""sentiment"": 0.23356769682739362, ""VBG"": 0.07110029175347096, ""is"": 0.06501546689714291, ""and"": 0.052460515629561916, ""through"": 0.052174104406890125, ""are"": 0.03338479239130775, ""VBN"": 0.03327695585704129, ""this"": 0.026231529805033245, ""NNS"": 0.024742985289873762, ""be"": 0.022998983860088015}"
Zeina Daboul,2025-12-07 01:30:16,20251207013016_29,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.98,0.9799994999874997,0.98004800480048,0.98,0.9799,1,0.975,0.9800995024875622,0.9752475247524752,0.985,"[3000020271, 3000021674, 3000024382, 3000021874, 3000023337]","[3000014000, 3000004901, 3000006498]","{""sentiment"": 0.209719050877223, ""is"": 0.062262042657078034, ""VBG"": 0.061831868561703765, ""and"": 0.05862491320148441, ""VBN"": 0.047574456966751374, ""through"": 0.047377097677941564, ""RB"": 0.028101284075945716, ""be"": 0.02442717924248442, ""are"": 0.023847413583564063, ""this"": 0.02337477110261261}"
Zeina Daboul,2025-12-07 01:30:16,20251207013016_753,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9775,0.9774931072640995,0.978085654927286,0.9775,0.9771,1,0.96,0.9778869778869779,0.961352657004831,0.995,"[3000020210, 3000024852, 3000022950, 3000021274, 3000023786, 3000020402, 3000023240, 3000024809]",[3000002223],"{""sentiment"": 0.22569170347404546, ""is"": 0.07338451528185395, ""and"": 0.06569666252907086, ""VBG"": 0.06290065021912078, ""VBN"": 0.036255135241694714, ""through"": 0.03563723778036759, ""be"": 0.030524904305477454, ""this"": 0.0304023179794848, ""are"": 0.025349676690724486, ""NNS"": 0.023121621972943734}"
Zeina Daboul,2025-12-07 01:30:16,20251207013016_599,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.975,0.9749993749843746,0.975047504750475,0.975,0.97512,1,0.98,0.9748743718592965,0.9797979797979798,0.97,"[3000021671, 3000022761, 3000024027, 3000022075]","[3000004651, 3000010726, 3000005823, 3000004329, 3000007474, 3000003232]","{""sentiment"": 0.2215924117274271, ""VBG"": 0.07727320362729306, ""is"": 0.07201205234666683, ""and"": 0.061492795686604936, ""through"": 0.05492540323070488, ""NNS"": 0.02880784435986325, ""VBN"": 0.028479495905876423, ""RB"": 0.025658801950926065, ""are"": 0.025656826543115196, ""this"": 0.024759852658396496}"
Zeina Daboul,2025-12-07 01:30:16,20251207013016_248,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9725,0.9724957024535084,0.9727954971857412,0.9725,0.97284,1,0.985,0.9721518987341772,0.9846153846153847,0.96,"[3000024837, 3000020516, 3000023564]","[3000003681, 3000001288, 3000014278, 3000002767, 3000013509, 3000014250, 3000004987, 3000008013]","{""sentiment"": 0.20856680752287338, ""is"": 0.07353724764372037, ""VBG"": 0.06797384243553656, ""and"": 0.06187810665962386, ""through"": 0.0518432753663494, ""VBN"": 0.0331834606928909, ""are"": 0.028882534295794217, ""be"": 0.026368473589313615, ""this"": 0.02447343679535258, ""PRP"": 0.020821251646936493}"
Zeina Daboul,2025-12-07 01:30:17,20251207013017_793,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.98,0.9799954989872722,0.9804323891502352,0.98,0.9803,1,0.995,0.9796954314720813,0.9948453608247423,0.965,[3000023844],"[3000007971, 3000008926, 3000001261, 3000005623, 3000004090, 3000004464, 3000001602]","{""sentiment"": 0.19843308267929446, ""is"": 0.08333797984358844, ""VBG"": 0.06868658852110503, ""and"": 0.05414289114980435, ""through"": 0.05045344635213112, ""VBN"": 0.028719989835337422, ""be"": 0.02775806810137183, ""are"": 0.025915581802527246, ""this"": 0.0258346080141149, ""RB"": 0.022912011283269546}"
Zeina Daboul,2025-12-07 01:30:17,20251207013017_655,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9775,0.9774931072640995,0.978085654927286,0.9775,0.97789,1,0.995,0.9770992366412213,0.9948186528497409,0.96,[3000020191],"[3000000339, 3000006924, 3000000907, 3000010901, 3000006215, 3000007347, 3000001289, 3000000774]","{""sentiment"": 0.2051480969821755, ""VBG"": 0.07540223151094742, ""is"": 0.06867037270834521, ""through"": 0.05313209050703195, ""and"": 0.049060904389779274, ""are"": 0.039447163105679084, ""RB"": 0.02877594631130455, ""this"": 0.026778028491027114, ""VBN"": 0.02453407492791179, ""PRP$"": 0.022745766486564248}"
Zeina Daboul,2025-12-07 01:30:17,20251207013017_356,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9625,0.9624997656235351,0.9625115627890696,0.9625,0.96259,1,0.965,0.9624060150375939,0.964824120603015,0.96,"[3000023132, 3000023499, 3000020102, 3000024874, 3000022840, 3000021249, 3000022530]","[3000004273, 3000001846, 3000007972, 3000001288, 3000008988, 3000001338, 3000001629, 3000002938]","{""sentiment"": 0.2152345676977011, ""is"": 0.07595517960488551, ""VBG"": 0.06225720481231332, ""through"": 0.06169288612015044, ""and"": 0.054497597496570814, ""this"": 0.029698492139527785, ""VBN"": 0.029626087886933813, ""NNS"": 0.023520410538231146, ""be"": 0.021716990099948544, ""PRP$"": 0.020354423217230952}"
