,Key,Count,Mean Score
4,TTR,99,0.03698639451497246
1,the,97,0.04090231154495261
2,there,97,0.045538212836662796
0,this,94,0.04881970779814759
7,when,63,0.034329078851947296
12,all,59,0.030124743949853056
13,them,50,0.03386194815570161
3,about,50,0.03371264453048947
9,where,45,0.03240508325289709
17,they,38,0.027923189577273373
11,one,36,0.03286080104832864
5,into,35,0.03223333657007732
8,or,27,0.03172861087706608
14,have,25,0.031871524542262455
20,DT,24,0.030526267397936718
24,these,22,0.02712736488094236
19,not,20,0.03084587828772382
21,at,19,0.02823948398515495
16,it,15,0.028555165341953105
23,an,15,0.029577396464650227
10,through,13,0.029777175487715326
18,any,11,0.028779738887627415
30,before,10,0.025933532508417546
22,but,9,0.02892116824477733
6,be,7,0.030363505235813975
15,what,4,0.02657130796392927
26,over,3,0.024712234165280806
25,their,3,0.02440379122749578
27,some,3,0.024153728576743094
28,so,3,0.02969935417709572
31,only,3,0.023352169699834863
29,more,1,0.026292514809778598
