,Key,Count,Mean Score
0,TTR,100,0.15155179352345743
1,the,100,0.08757425568098112
2,DT,100,0.06180748801479312
3,and,100,0.05835449153195271
5,of,100,0.04960697445453162
6,mean_sen_len,99,0.03653716278600508
10,through,83,0.029307689969739047
9,in,77,0.028650406999797935
7,VBG,72,0.029438035993179196
4,or,61,0.030279111938338942
8,a,41,0.02768418382971297
11,lex_density,25,0.025890258577686495
13,into,18,0.0276616473112659
14,when,11,0.024848266869143945
15,RB,10,0.02574518395947657
12,this,2,0.028894974575618747
16,on,1,0.024530290070268794
