,Key,Count,Mean Score
0,TTR,300,0.07842991141088176
1,VBG,300,0.04268543369189518
2,and,300,0.03730492949228272
3,RB,299,0.03388103734475078
5,to,295,0.03454561706006506
6,VB,276,0.029444763240630757
4,of,257,0.02750919272470843
10,VBN,255,0.02762797431499523
9,as,244,0.02834233611971284
11,with,126,0.02623511546415058
12,in,103,0.024883581881444072
7,a,100,0.02462493389604939
13,by,45,0.024861079119045598
8,mean_sen_len,29,0.023116426185217302
14,PRP,24,0.024371880385395287
15,VBP,17,0.02523536947035563
17,DT,9,0.022531208461538343
19,NNS,9,0.02233502721528493
18,from,6,0.02405107587317609
20,VBD,3,0.023289564674643225
16,for,2,0.02567561279308045
21,IN,1,0.02278890505491325
