,Key,Count,Mean Score
0,PRP,100,0.07539722427046681
1,of,100,0.06733598189634264
2,VB,100,0.052482743087994964
3,sentiment,100,0.06053314671037625
4,NN,100,0.05331513504235907
5,IN,98,0.0399014734882615
7,DT,96,0.038798026933045494
9,to,63,0.03535463704570652
8,have,54,0.03503930067177547
13,the,39,0.033172315215160314
12,NNS,39,0.0324844483653798
10,mean_sen_len,31,0.03187356922724597
11,RB,29,0.033313785291806466
6,i,26,0.03142253789573417
14,which,23,0.03219910785053972
15,a,1,0.03054280682888985
16,VBD,1,0.02913581764877476
