,Key,Count,Mean Score
0,TTR,100,0.2015711050756564
1,mean_sen_len,100,0.04599181890326702
3,it,99,0.024034674433693653
5,on,91,0.023305118530044786
7,DT,87,0.019560440293908996
8,for,85,0.020454016678754308
4,an,73,0.021044635614101245
2,PRP,68,0.019809111259851634
10,this,52,0.02014471789384363
11,VBZ,46,0.01799886296613816
9,as,34,0.017382582780317953
15,the,28,0.017482084264401457
6,be,24,0.01836681850175493
16,by,22,0.01828654322128521
12,RB,17,0.017895267767172023
14,is,16,0.01728310251716267
18,which,12,0.01755884382389804
13,have,9,0.01822316556032674
17,but,7,0.01705898430286841
19,a,6,0.016615759385962364
20,with,5,0.017323911292342453
23,VBP,5,0.016344247539284738
26,not,4,0.01708770283736027
25,from,3,0.01603137106054867
22,IN,2,0.016024137404435184
27,PRP$,2,0.016910893622369954
21,was,1,0.01818858523804806
24,been,1,0.015108432364425283
28,JJ,1,0.015613118334235343
