,Key,Count,Mean Score
0,sentiment,300,0.07047930450441403
1,and,300,0.04809927093023596
2,mean_sen_len,300,0.026636692419130404
3,IN,299,0.027336738733505325
9,VB,278,0.023106937374480305
12,TTR,222,0.021308009350197915
4,VBN,212,0.021881512240910294
8,PRP,212,0.02194783730824005
5,of,206,0.021423296842478047
13,NN,115,0.02040634210153953
10,a,100,0.020870765332291836
14,lex_density,92,0.02019153139567778
19,VBD,91,0.02098004406491184
11,for,88,0.02107171564911385
16,to,61,0.02078708369021625
17,VBG,35,0.020745166745881335
22,the,24,0.019865147376106066
6,RB,16,0.01991116253025702
18,you,15,0.02008506892150104
7,this,13,0.020588659884234892
21,NNS,11,0.019737420828918547
15,in,7,0.01948601905741072
23,JJ,2,0.018909242428408274
20,can,1,0.019372591799976267
