,Key,Count,Mean Score
0,TTR,300,0.17212102126802006
1,the,300,0.07784999120608001
2,of,300,0.06735826634274102
3,and,300,0.06475260997820718
4,to,300,0.05631576213404825
5,or,300,0.03723452767862921
6,DT,300,0.04226802732086847
7,mean_sen_len,300,0.03394720727536455
8,in,241,0.024971451296269587
10,RB,212,0.02432790278492496
12,VBG,62,0.022270402415506173
11,this,47,0.022875183871587674
9,lex_density,19,0.020439932801143933
13,at,9,0.020169942994309603
17,on,3,0.019017000539210224
15,a,2,0.02199670344139516
16,when,2,0.017850494135275397
14,from,1,0.0164598818931131
18,an,1,0.021354909732157833
19,PRP,1,0.02029186198009749
