,Key,Count,Mean Score
0,of,100,0.06711426649996731
1,sentiment,100,0.06090270296879398
2,PRP,100,0.0751168724006903
3,NN,100,0.053138197645314536
4,VB,100,0.05238713533062201
6,DT,98,0.038818889861430665
10,IN,96,0.03948822368287514
7,have,70,0.03587887253759238
9,to,54,0.03622239382515423
11,NNS,43,0.033482555438989356
13,RB,32,0.032530498462810024
12,i,31,0.032619377694195234
5,mean_sen_len,30,0.03241775922921485
8,the,27,0.033064700656955534
15,which,18,0.032295456249504244
14,a,1,0.02735835682418963
