,Key,Count,Mean Score
0,TTR,300,0.07764407339651788
4,the,280,0.031019593921473007
8,this,278,0.03787684538184384
10,an,275,0.03465703199155226
3,when,272,0.03195341228962674
6,or,242,0.03252154964527952
9,and,233,0.02786494734719587
5,DT,190,0.026910690491468017
2,there,174,0.029383456152370202
13,on,163,0.028385728308331387
11,at,127,0.02650898691632723
7,before,83,0.026114092826000204
1,through,61,0.027472884157519813
12,from,60,0.026152219126383137
14,have,47,0.0275978823049522
15,it,39,0.02582561794247196
19,their,27,0.025087077008070995
18,they,27,0.023054223713086023
25,into,27,0.025169260810204236
21,one,15,0.02562059814125515
24,not,13,0.024658749739835936
17,but,12,0.024350962897996997
20,for,10,0.02423253819770508
30,about,8,0.02505469381635234
31,where,7,0.02487355871960294
26,because,5,0.022698160406225153
28,over,5,0.023684360507312034
16,them,4,0.025355521392112564
27,so,4,0.023299585329420842
23,PRP,4,0.02463984101681039
33,of,3,0.021783758970018618
22,these,2,0.020856948613225203
32,all,2,0.02180925993590138
29,more,1,0.023021456571598375
