accuracy,Overall F1,Overall Precision,Overall Recall,Authentic F1,Authentic Precision,Authentic Recall,Synthetic F1,Synthetic Precision,Synthetic Recall,authentic_mislabeled,synthetic_mislabeled,top_10_features
0.9566473988439307,0.9565861125749705,0.9592405913978495,0.9566473988439307,0.95822,1,0.9942196531791907,0.954954954954955,0.99375,0.9190751445086706,[1211031],"[879489, 879554, 1216399, 879507, 879029, 879553, 879359, 879618, 879449, 879524, 879284, 879520, 879653, 1216401]","{'TTR': 0.1413756319313506, 'a': 0.05925669817683115, 'the': 0.05240450606272692, 'DT': 0.0403696923970254, 'any': 0.02302247358068427, 'is': 0.02263306111171867, 'or': 0.019161613659587982, 'an': 0.017592635735917444, 'and': 0.017358229832561287, 'should': 0.016810756918584968}"
0.9710982658959537,0.9710828068064051,0.9721078185166584,0.9710982658959537,0.97175,1,0.9942196531791907,0.9704142011834319,0.9939393939393939,0.9479768786127167,[1245275],"[1216384, 879354, 879221, 1216386, 879433, 879137, 879653, 879270, 879178]","{'TTR': 0.13320993588448116, 'the': 0.05764826169485712, 'a': 0.0546681817584155, 'DT': 0.04127136123820267, 'is': 0.02637377727464917, 'or': 0.021947397412605554, 'any': 0.019941762529116495, 'and': 0.017978631438751926, 'an': 0.01706929785043836, 'before': 0.016688536537092416}"
0.9595375722543352,0.9594888435419663,0.9617592748027531,0.9595375722543352,0.96089,1,0.9942196531791907,0.9580838323353293,0.9937888198757764,0.9248554913294798,[836250],"[879284, 879602, 879601, 879653, 879304, 1216386, 879372, 879005, 879510, 879114, 879376, 879392, 1216401]","{'TTR': 0.12728790194384185, 'a': 0.06627621233298732, 'the': 0.05489082069521726, 'DT': 0.03825057926549715, 'should': 0.022249117357212956, 'any': 0.02155965470325021, 'is': 0.019151896985447784, 'an': 0.01896424592284916, 'our': 0.017818735418590442, 'with': 0.0165157559886639}"
0.9479768786127167,0.9478915662650601,0.9509299431607978,0.9479768786127167,0.95,1,0.9884393063583815,0.9457831325301205,0.9874213836477987,0.9075144508670521,"[1081857, 1081748]","[1159529, 879587, 879238, 879313, 879501, 879376, 1216390, 879137, 1216386, 879018, 879510, 879032, 1216356, 879391, 879228, 879033]","{'TTR': 0.12696616463857027, 'a': 0.06345784566253, 'the': 0.04326743982828228, 'DT': 0.03802662747010887, 'is': 0.02095968482051409, 'any': 0.01980552121416853, 'or': 0.018914197542327076, 'and': 0.01782153171147794, 'then': 0.017128160601674096, 'before': 0.015911636536269157}"
0.9479768786127167,0.9479142274110997,0.9501426892731241,0.9479768786127167,0.94972,1,0.9826589595375722,0.9461077844311377,0.9813664596273292,0.9132947976878613,"[1074659, 1242715, 1083701]","[879452, 879270, 879391, 1216390, 879602, 1159533, 879507, 879510, 879411, 1216419, 879501, 879339, 1159529, 879221, 879228]","{'TTR': 0.15806998310248926, 'a': 0.05711825758562547, 'DT': 0.04077312510554347, 'the': 0.03961668688139156, 'or': 0.028267811919611224, 'any': 0.024388111051268035, 'and': 0.02060525457024384, 'is': 0.019696848449650604, 'our': 0.018912616900864647, 'should': 0.017033623732189578}"
0.9653179190751445,0.9652761516073999,0.9675675675675677,0.9653179190751445,0.96648,1,1.0,0.9640718562874252,1.0,0.930635838150289,[],"[879575, 1159564, 879114, 879225, 879445, 879587, 1159554, 1216344, 879539, 879223, 879032, 879313]","{'TTR': 0.13823448752495662, 'a': 0.058005232428388655, 'the': 0.049195140686179036, 'DT': 0.039618089891858985, 'or': 0.030736907906661937, 'is': 0.02389359510673521, 'and': 0.019564331901046502, 'before': 0.018942118163192804, 'any': 0.01800198162484077, 'our': 0.016481605200703475}"
0.9595375722543352,0.9595037453183521,0.9610781454289449,0.9595375722543352,0.96067,1,0.9884393063583815,0.9583333333333334,0.9877300613496932,0.930635838150289,"[1074751, 1079292]","[879456, 1159533, 879221, 879391, 1216344, 1216412, 1216419, 879029, 879554, 1216356, 879114, 879637]","{'TTR': 0.13521582226163986, 'a': 0.05360691643799404, 'the': 0.04975880511894459, 'DT': 0.04196348472426166, 'PRP$': 0.024255238287294558, 'or': 0.024249151098630028, 'and': 0.02204983649853407, 'any': 0.021949317359612766, 'is': 0.02019123002578969, 'our': 0.017597938566947077}"
0.9595375722543352,0.9595037453183521,0.9610781454289449,0.9595375722543352,0.96067,1,0.9884393063583815,0.9583333333333334,0.9877300613496932,0.930635838150289,"[1087497, 1075163]","[879223, 1216356, 879164, 879489, 879595, 879270, 879077, 879376, 879137, 879033, 879304, 879335]","{'TTR': 0.14170621766772634, 'a': 0.05727237128637665, 'the': 0.04790452457547087, 'DT': 0.04306959341694382, 'is': 0.02553418265979163, 'or': 0.022427792436985144, 'any': 0.022253125451988303, 'and': 0.022017348783118992, 'with': 0.018614157362065245, 'at': 0.016742539555619402}"
0.9566473988439307,0.9565861125749705,0.9592405913978495,0.9566473988439307,0.95822,1,0.9942196531791907,0.954954954954955,0.99375,0.9190751445086706,[1079521],"[879445, 879376, 1216387, 1216419, 1159554, 1216356, 879164, 879005, 879270, 1216344, 879392, 1216401, 879554, 1159533]","{'TTR': 0.1300006732455086, 'the': 0.056014095478165674, 'a': 0.04411433155607147, 'DT': 0.04153296936927315, 'or': 0.024301101190179857, 'then': 0.024035674327125847, 'any': 0.023511614622861356, 'our': 0.020768526248096403, 'before': 0.01908353867880339, 'at': 0.01774067174795149}"
0.9595375722543352,0.959471218206158,0.9625668449197862,0.9595375722543352,0.96111,1,1.0,0.9578313253012049,1.0,0.9190751445086706,[],"[879569, 879339, 1159539, 879507, 879005, 879313, 1216401, 879553, 879137, 879077, 1216356, 1159533, 879618, 1216369]","{'TTR': 0.14898151955188257, 'a': 0.06542666437942035, 'the': 0.04582707412641951, 'DT': 0.034587361744067714, 'any': 0.03168048927036143, 'is': 0.02917422670683068, 'or': 0.025433476736043095, 'and': 0.020349042333504683, 'before': 0.016613412914387362, 'our': 0.01655455607225862}"
0.9595375722543352,0.9594888435419663,0.9617592748027531,0.9595375722543352,0.96089,1,0.9942196531791907,0.9580838323353293,0.9937888198757764,0.9248554913294798,[1084520],"[879509, 879033, 879318, 879617, 879495, 879553, 879137, 1159533, 879569, 879575, 879524, 879433, 1159548]","{'TTR': 0.1397221999810354, 'a': 0.058715872168584156, 'the': 0.046063523456209274, 'DT': 0.03640354619952472, 'or': 0.02556148504332992, 'any': 0.024502660338793666, 'is': 0.02144245594273807, 'an': 0.020553174762431684, 'and': 0.017109505955171064, 'with': 0.016450550480835536}"
0.9566473988439307,0.9566180465582813,0.9578866255695525,0.9566473988439307,0.95775,1,0.9826589595375722,0.9554896142433235,0.9817073170731707,0.930635838150289,"[1086733, 1154236, 1078722]","[1216386, 879507, 879376, 879033, 879313, 879355, 1216356, 879553, 1159564, 879629, 879611, 879035]","{'TTR': 0.13036797606006845, 'a': 0.058296097642405065, 'the': 0.04736862532869796, 'DT': 0.038985067984948794, 'is': 0.029901356890792635, 'and': 0.023456259908811488, 'any': 0.01980783180587606, 'our': 0.019614149008860073, 'or': 0.01883801062455507, 'with': 0.018113131309789202}"
0.9393063583815029,0.939159486548268,0.9435897435897437,0.9393063583815029,0.94215,1,0.9884393063583815,0.9361702127659575,0.9871794871794872,0.8901734104046243,"[1083740, 1244455]","[879372, 879435, 879005, 879445, 879339, 879428, 879524, 1216401, 1216390, 879452, 879602, 879284, 1216354, 879223, 1216344, 879327, 1216384, 879029, 879539]","{'TTR': 0.144054555767108, 'the': 0.05710817185284623, 'a': 0.049872313187568726, 'DT': 0.04307817899272, 'any': 0.029419654064608895, 'is': 0.023891663079435976, 'or': 0.021490430320827023, 'before': 0.02051297013057608, 'should': 0.017809241519500908, 'and': 0.016857236086345276}"
