accuracy,Overall F1,Overall Precision,Overall Recall,Authentic F1,Authentic Precision,Authentic Recall,Synthetic F1,Synthetic Precision,Synthetic Recall,authentic_mislabeled,synthetic_mislabeled,top_10_features
0.9885714285714285,0.9885699356650665,0.9888268156424582,0.9885714285714285,0.9887,1,1.0,0.9884393063583815,1.0,0.9771428571428571,[],"[1057833, 1057729, 1057994, 1238591]","{'TTR': 0.20989437232548874, 'the': 0.08048712012625986, 'or': 0.057597480405175726, 'a': 0.04668977775065129, 'and': 0.04522097766099643, 'DT': 0.043761020071248005, 'mean_sen_len': 0.032333887258552164, 'of': 0.02039938591015081, 'when': 0.0203917557884526, 'lex_density': 0.01758062433914059}"
0.9771428571428571,0.977139871330133,0.977392270247313,0.9771428571428571,0.9774,1,0.9885714285714285,0.976878612716763,0.9883040935672515,0.9657142857142857,"[1210765, 841832]","[1058038, 1057469, 1057889, 1057678, 1057994, 1238586]","{'TTR': 0.18084015650121607, 'the': 0.08237247733957163, 'or': 0.05448350512006346, 'a': 0.05294723254231224, 'and': 0.050923411673144035, 'DT': 0.04911724404917269, 'when': 0.03413774436290116, 'mean_sen_len': 0.033812423855903696, 'is': 0.025123360596016744, 'such': 0.016572406302029007}"
0.9657142857142857,0.9657098069951995,0.9659577248521677,0.9657142857142857,0.9661,1,0.9771428571428571,0.9653179190751445,0.9766081871345029,0.9542857142857143,"[1210297, 1151741, 841583, 1210230]","[1057977, 1057994, 1057563, 1057983, 1057495, 1057523, 1057553, 1057889]","{'TTR': 0.19717814022911326, 'the': 0.07922129660968476, 'or': 0.05209693186926032, 'a': 0.05194716897552354, 'DT': 0.05125419439358845, 'and': 0.05004411347961991, 'mean_sen_len': 0.031171233378252533, 'when': 0.026442695159639696, 'such': 0.019497156830086147, 'lex_density': 0.018181207702858648}"
0.9828571428571429,0.9828549034975997,0.9831095429448854,0.9828571428571429,0.98305,1,0.9942857142857143,0.9826589595375722,0.9941520467836257,0.9714285714285714,[1266532],"[1057613, 1058051, 1057563, 1057532, 1057994]","{'TTR': 0.18861572624604336, 'the': 0.08450001661601865, 'or': 0.05730133553218686, 'and': 0.052485636536170895, 'DT': 0.05181121672927322, 'a': 0.038847512096763834, 'mean_sen_len': 0.03227783585262349, 'when': 0.026614745289573263, 'NNS': 0.018471158748059824, 'lex_density': 0.01766183084419825}"
0.9857142857142858,0.9857132360744871,0.9858570681996341,0.9857142857142858,0.98584,1,0.9942857142857143,0.9855907780979827,0.9941860465116279,0.9771428571428571,[1153280],"[1238591, 1057595, 1181715, 1057492]","{'TTR': 0.17114531120033002, 'the': 0.07899399424528397, 'or': 0.06900131944577512, 'DT': 0.05475994251618237, 'and': 0.049836603561855354, 'a': 0.04638718056241644, 'mean_sen_len': 0.03856388359671127, 'when': 0.02498140822128822, 'such': 0.020713660451420982, 'of': 0.02001838393266242}"
0.9885714285714285,0.9885714285714285,0.9885714285714285,0.9885714285714285,0.98857,1,0.9885714285714285,0.9885714285714285,0.9885714285714285,0.9885714285714285,"[1151054, 1265367]","[1057889, 1057766]","{'TTR': 0.20111387715018655, 'the': 0.07199436253216365, 'or': 0.07142087936146715, 'DT': 0.055546651731131595, 'a': 0.04515837827784723, 'and': 0.04448488504654266, 'mean_sen_len': 0.032486429240297314, 'when': 0.0239850115022038, 'such': 0.021751116564758234, 'of': 0.019498131961057815}"
0.9828571428571429,0.9828571428571429,0.9828571428571429,0.9828571428571429,0.98286,1,0.9828571428571429,0.9828571428571429,0.9828571428571429,0.9828571428571429,"[1153772, 1209990, 1153151]","[1057532, 1057523, 1057475]","{'TTR': 0.18636037823143975, 'the': 0.07414572537151647, 'DT': 0.0540895177930371, 'or': 0.05344149489725366, 'and': 0.046777066848236196, 'a': 0.04631156826956501, 'mean_sen_len': 0.0323541284468212, 'is': 0.027252964257168513, 'such': 0.024786974417089058, 'when': 0.02455949311746227}"
0.9657142857142857,0.9657142857142857,0.9657142857142857,0.9657142857142857,0.96571,1,0.9657142857142857,0.9657142857142857,0.9657142857142857,0.9657142857142857,"[1151355, 1209964, 1210297, 1151741, 1153222, 1150966]","[1057836, 1057768, 1058110, 1057678, 1057889, 1238591]","{'TTR': 0.19237848943970945, 'the': 0.08211173804179948, 'a': 0.05377579825204739, 'or': 0.05339867093440121, 'DT': 0.05222101435459603, 'and': 0.05104294315975067, 'mean_sen_len': 0.030290405681662868, 'when': 0.02791360591873328, 'is': 0.02138542647249259, 'such': 0.0157193649971733}"
0.9885714285714285,0.9885699356650665,0.9888268156424582,0.9885714285714285,0.9887,1,1.0,0.9884393063583815,1.0,0.9771428571428571,[],"[1057994, 1181715, 1057889, 1057532]","{'TTR': 0.2099252811062188, 'the': 0.07844612302465125, 'DT': 0.060072368587294755, 'or': 0.05686259204527386, 'and': 0.048224652504321425, 'a': 0.043128504150439964, 'mean_sen_len': 0.03555665937881068, 'when': 0.020996455351305437, 'about': 0.01986802929276765, 'each': 0.017472152404320304}"
0.9828571428571429,0.9828565830721002,0.9829202181509423,0.9828571428571429,0.98295,1,0.9885714285714285,0.9827586206896551,0.9884393063583815,0.9771428571428571,"[1153655, 841760]","[1057758, 1057563, 1058054, 1058110]","{'TTR': 0.2033062609171153, 'the': 0.07196570765775087, 'or': 0.053988251170505056, 'DT': 0.05271775215054021, 'and': 0.04804018685407246, 'a': 0.046067297423475366, 'mean_sen_len': 0.027027979506355018, 'when': 0.024033691133317235, 'such': 0.022039089184727374, 'of': 0.019220112725133433}"
0.9714285714285714,0.9714276384535004,0.9714901538160086,0.9714285714285714,0.97159,1,0.9771428571428571,0.9712643678160919,0.976878612716763,0.9657142857142857,"[1209392, 1267005, 1267168, 1150629]","[1057429, 1181715, 1057523, 1058110, 1057495, 1058054]","{'TTR': 0.19514553239714516, 'the': 0.08176306721820242, 'or': 0.0676305350337849, 'and': 0.05680845565733895, 'DT': 0.05299682726708752, 'a': 0.042487387857388634, 'mean_sen_len': 0.035358936617077605, 'when': 0.03237060736219927, 'is': 0.018476566912034875, 'such': 0.018191179746711802}"
0.98,0.9799959175341907,0.9803921568627451,0.98,0.98028,1,0.9942857142857143,0.9797101449275363,0.9941176470588236,0.9657142857142857,[1209654],"[1058110, 1057766, 1058021, 1058054, 1057532, 1057492]","{'TTR': 0.18729557466591792, 'the': 0.07898264671595377, 'or': 0.06524366834377948, 'and': 0.05562204924672236, 'DT': 0.05097010281102105, 'a': 0.0402896893735384, 'mean_sen_len': 0.03162020346912637, 'when': 0.027201389984174363, 'such': 0.02142862408410862, 'at': 0.018012243573911374}"
0.9657142857142857,0.9657131661442007,0.9657751216485418,0.9657142857142857,0.96591,1,0.9714285714285714,0.9655172413793104,0.9710982658959537,0.96,"[1153151, 1266457, 1152832, 1150966, 1210965]","[1057889, 1057977, 1057563, 1057613, 1057532, 1057429, 1181715]","{'TTR': 0.20309452204202597, 'the': 0.08700863982789007, 'or': 0.06863444309127677, 'DT': 0.05360783363105418, 'and': 0.04414803864241729, 'a': 0.03762470742827991, 'mean_sen_len': 0.03266949226757707, 'when': 0.02789390883323547, 'as': 0.017109069279072305, 'of': 0.014693941386231684}"
0.9885714285714285,0.9885714285714285,0.9885714285714285,0.9885714285714285,0.98857,1,0.9885714285714285,0.9885714285714285,0.9885714285714285,0.9885714285714285,"[1267331, 1265629]","[1057836, 1057766]","{'TTR': 0.2042050394811876, 'the': 0.08607441578243609, 'or': 0.053181345837049566, 'a': 0.047725586997435725, 'DT': 0.04688941879512253, 'and': 0.04578930326393886, 'mean_sen_len': 0.032880711971306605, 'when': 0.02048521641863415, 'is': 0.019564715527810497, 'at': 0.01935075819965741}"
0.98,0.9799919967987194,0.9807692307692307,0.98,0.98039,1,1.0,0.9795918367346939,1.0,0.96,[],"[1057729, 1057977, 1057678, 1057970, 1057613, 1057833, 1057889]","{'TTR': 0.2040660769071314, 'the': 0.08024578168501355, 'or': 0.06235105114067559, 'DT': 0.05810053781368495, 'a': 0.04224431489863077, 'and': 0.038594203353279316, 'mean_sen_len': 0.03440545922287364, 'when': 0.024553508857493044, 'such': 0.019584729917526057, 'is': 0.018330217432877313}"
0.9828571428571429,0.9828549034975997,0.9831095429448854,0.9828571428571429,0.98305,1,0.9942857142857143,0.9826589595375722,0.9941520467836257,0.9714285714285714,[1153293],"[1057613, 1057851, 1057836, 1057977, 1058110]","{'TTR': 0.2439323101292005, 'the': 0.07819562576235384, 'or': 0.0542560267244855, 'DT': 0.0535007766098209, 'and': 0.05227447425114996, 'a': 0.03623382719959088, 'when': 0.028515633121003657, 'mean_sen_len': 0.028161412683907615, 'is': 0.021202717357333135, 'of': 0.01931955373561134}"
0.9885714285714285,0.9885710553814002,0.988635250318409,0.9885714285714285,0.98864,1,0.9942857142857143,0.9885057471264368,0.9942196531791907,0.9828571428571429,[1210967],"[1058051, 1057553, 1058021]","{'TTR': 0.19475516686444108, 'the': 0.0846004615683011, 'DT': 0.0642944289056248, 'or': 0.057619795102151226, 'and': 0.05375462825513261, 'a': 0.04228813893398592, 'mean_sen_len': 0.03421940704058813, 'when': 0.02905453791336641, 'of': 0.017198020911505855, 'lex_density': 0.016980608861854266}"
0.9857142857142858,0.9857132360744871,0.9858570681996341,0.9857142857142858,0.98584,1,0.9942857142857143,0.9855907780979827,0.9941860465116279,0.9771428571428571,[1154179],"[1057544, 1057492, 1057918, 1058021]","{'TTR': 0.19445227952356559, 'the': 0.07773118229486876, 'or': 0.05840694678078049, 'and': 0.056834822237722044, 'DT': 0.048192732412140254, 'a': 0.04582795222709131, 'mean_sen_len': 0.026397275749068055, 'when': 0.025003776769195962, 'of': 0.022673766432188627, 'such': 0.018246302719509853}"
0.9885714285714285,0.9885699356650665,0.9888268156424582,0.9885714285714285,0.9887,1,1.0,0.9884393063583815,1.0,0.9771428571428571,[],"[1057994, 1057678, 1057977, 1057833]","{'TTR': 0.2097966106879494, 'the': 0.07266341533746604, 'or': 0.06533863821967018, 'DT': 0.04872608047984728, 'a': 0.04806731600699319, 'and': 0.0413558281948115, 'mean_sen_len': 0.032962326303131076, 'when': 0.026419725101635105, 'is': 0.0156298906428322, 'such': 0.015545911365582563}"
0.9742857142857143,0.9742838249340768,0.9744251371831723,0.9742857142857143,0.9745,1,0.9828571428571429,0.9740634005763689,0.9825581395348837,0.9657142857142857,"[1151449, 1210684, 1153138]","[1057544, 1057572, 1057977, 1058110, 1057729, 1057553]","{'TTR': 0.195582771472933, 'the': 0.09223918096739891, 'or': 0.062342828560866224, 'DT': 0.06132450452724374, 'a': 0.043175162918966, 'and': 0.03743629311133514, 'mean_sen_len': 0.028558839506810093, 'when': 0.02245129612336801, 'is': 0.01901603801062251, 'such': 0.01894914819676605}"
0.9771428571428571,0.9771309092097097,0.9781420765027321,0.9771428571428571,0.97765,1,1.0,0.9766081871345029,1.0,0.9542857142857143,[],"[1057918, 1057523, 1057678, 1057766, 1058021, 1057983, 1181715, 1057553]","{'TTR': 0.19080100301706657, 'the': 0.07636130799575991, 'or': 0.06652849764218008, 'DT': 0.05660181007696862, 'a': 0.049613462590732106, 'and': 0.042799807705671745, 'mean_sen_len': 0.03582705413032645, 'is': 0.021468306425530156, 'when': 0.01845784728568971, 'lex_density': 0.017057840470140462}"
0.98,0.9799998367333611,0.9800156739811912,0.98,0.98006,1,0.9828571428571429,0.9799426934097422,0.9827586206896551,0.9771428571428571,"[1153861, 842050, 1152138]","[1058110, 1058054, 1057678, 1057626]","{'TTR': 0.19008302231376975, 'the': 0.06755281601302876, 'or': 0.06459137459061827, 'a': 0.05141747891362615, 'DT': 0.04790350128199919, 'and': 0.046599241312960664, 'mean_sen_len': 0.03182535775095937, 'when': 0.03083046485014046, 'is': 0.022976878674385717, 'through': 0.017814534748775496}"
0.98,0.9799919967987194,0.9807692307692307,0.98,0.98039,1,1.0,0.9795918367346939,1.0,0.96,[],"[1058110, 1058054, 1057495, 1058021, 1057931, 1057563, 1057889]","{'TTR': 0.18245528101957717, 'the': 0.08566301804360978, 'or': 0.06031656524269843, 'DT': 0.04943672523768232, 'and': 0.048836721397991445, 'a': 0.048292554000137725, 'mean_sen_len': 0.03498786272511588, 'when': 0.020620528383894197, 'of': 0.020333231613702943, 'through': 0.018774663301253987}"
0.9828571428571429,0.9828565830721002,0.9829202181509423,0.9828571428571429,0.98295,1,0.9885714285714285,0.9827586206896551,0.9884393063583815,0.9771428571428571,"[841818, 1210357]","[1057889, 1057495, 1057523, 1058110]","{'TTR': 0.19114290848504215, 'the': 0.07185401674546242, 'or': 0.06197192244796704, 'and': 0.05866730791054912, 'DT': 0.05681933189467106, 'a': 0.04473128306816365, 'mean_sen_len': 0.02799772600686464, 'when': 0.027770667878522372, 'such': 0.023497935839223553, 'of': 0.020392625515813657}"
0.9971428571428571,0.9971428338190517,0.9971590909090909,0.9971428571428571,0.99715,1,1.0,0.997134670487106,1.0,0.9942857142857143,[],[1181715],"{'TTR': 0.2112220763948223, 'the': 0.085155987663531, 'or': 0.05475431979106738, 'DT': 0.051577417085983075, 'a': 0.05040537981997283, 'and': 0.046609548900742086, 'mean_sen_len': 0.03345825113121678, 'of': 0.022975045795132532, 'when': 0.017599284877782652, 'at': 0.01639464007989171}"
0.9657142857142857,0.9657131661442007,0.9657751216485418,0.9657142857142857,0.96591,1,0.9714285714285714,0.9655172413793104,0.9710982658959537,0.96,"[841918, 1209836, 1266763, 1153783, 1210967]","[1057970, 1057882, 1057766, 1057495, 1058110, 1058021, 1057523]","{'TTR': 0.21765504227100707, 'the': 0.0733969085605096, 'or': 0.05614600753948715, 'and': 0.0554045039957318, 'DT': 0.05240231665249846, 'a': 0.04071494384556245, 'mean_sen_len': 0.03232949206380051, 'when': 0.023238457728392423, 'such': 0.01950080339591906, 'through': 0.01698060404061011}"
0.9771428571428571,0.9771428571428571,0.9771428571428571,0.9771428571428571,0.97714,1,0.9771428571428571,0.9771428571428571,0.9771428571428571,0.9771428571428571,"[1153380, 1153783, 1267247, 841583]","[1058054, 1057983, 1181715, 1057532]","{'TTR': 0.2110290246258243, 'the': 0.07261363836715103, 'and': 0.05562443763132843, 'DT': 0.0546606904848658, 'or': 0.054119068126981015, 'a': 0.045481180531576196, 'mean_sen_len': 0.031930032920824664, 'of': 0.024419209056487475, 'such': 0.018756540027810666, 'when': 0.01689943092813826}"
0.9828571428571429,0.9828571428571429,0.9828571428571429,0.9828571428571429,0.98286,1,0.9828571428571429,0.9828571428571429,0.9828571428571429,0.9828571428571429,"[841583, 1266439, 1209693]","[1057729, 1238620, 1057628]","{'TTR': 0.21748426157090095, 'the': 0.08955187743990517, 'DT': 0.052941765740127614, 'or': 0.05100135287037332, 'a': 0.04629179460157664, 'and': 0.04064932839161145, 'mean_sen_len': 0.03238223735103514, 'is': 0.022005196076130728, 'about': 0.021168364490791895, 'at': 0.016478686929991902}"
0.9857142857142858,0.9857141690952579,0.9857301462904912,0.9857142857142858,0.98575,1,0.9885714285714285,0.9856733524355301,0.9885057471264368,0.9828571428571429,"[1267129, 1209633]","[1057553, 1057544, 1058054]","{'TTR': 0.19308801307176296, 'the': 0.084842964143922, 'or': 0.06101365073796988, 'DT': 0.056628769992320895, 'and': 0.045213547379256175, 'a': 0.034459735937310595, 'mean_sen_len': 0.03173600397266415, 'when': 0.024029647477644772, 'at': 0.021431181506400304, 'such': 0.01675716045182196}"
0.9742857142857143,0.9742855043714642,0.9743012016718914,0.9742857142857143,0.97421,1,0.9714285714285714,0.9743589743589743,0.9715909090909091,0.9771428571428571,"[1209693, 1153293, 841567, 1209290, 841799]","[1057994, 1238591, 1057882, 1058110]","{'TTR': 0.21373329321507498, 'the': 0.08224573450672269, 'DT': 0.06331905863610811, 'a': 0.055425062412429914, 'or': 0.05103191409834079, 'and': 0.039185449675381595, 'mean_sen_len': 0.033736128758847725, 'when': 0.026589336581456412, 'such': 0.019980233813507758, 'is': 0.01960820144517364}"
0.9914285714285714,0.9914285014571548,0.9914446185997909,0.9914285714285714,0.99145,1,0.9942857142857143,0.9914040114613181,0.9942528735632183,0.9885714285714285,[1209964],"[1057833, 1057523]","{'TTR': 0.21152525191877752, 'the': 0.06884356109565508, 'or': 0.059261050164059824, 'DT': 0.05847289932175631, 'a': 0.0496395136205764, 'and': 0.0496324237198427, 'mean_sen_len': 0.030774145918736697, 'when': 0.02220043183344349, 'at': 0.01912844575114356, 'of': 0.016426991313495357}"
0.9914285714285714,0.9914279416446922,0.9915730337078652,0.9914285714285714,0.9915,1,1.0,0.9913544668587896,1.0,0.9828571428571429,[],"[1057495, 1057970, 1057572]","{'TTR': 0.2306417581369543, 'the': 0.07238436272647461, 'or': 0.05184817553462395, 'DT': 0.05124381789705236, 'a': 0.04561927816063885, 'and': 0.03869423991948465, 'mean_sen_len': 0.03597286062157352, 'when': 0.030899601214603643, 'such': 0.020957234863601387, 'is': 0.017718604075603193}"
0.9771428571428571,0.9771361379670761,0.9777044035437575,0.9771428571428571,0.97753,1,0.9942857142857143,0.9767441860465116,0.9940828402366864,0.96,[1150966],"[1057836, 1057553, 1057766, 1057523, 1238620, 1057595, 1057851]","{'TTR': 0.22473064365393494, 'the': 0.08107742246484045, 'DT': 0.05254814222888085, 'and': 0.049563927610114626, 'or': 0.048065010298047044, 'a': 0.04255839710035028, 'mean_sen_len': 0.027165666241765325, 'when': 0.025221659675067107, 'such': 0.020500368081109204, 'is': 0.01872573444199448}"
0.9828571428571429,0.9828571428571429,0.9828571428571429,0.9828571428571429,0.98286,1,0.9828571428571429,0.9828571428571429,0.9828571428571429,0.9828571428571429,"[1266203, 1266230, 1209559]","[1057523, 1057994, 1057833]","{'TTR': 0.2130108266307402, 'the': 0.08621823115434961, 'or': 0.05536021821523164, 'and': 0.05270777997239964, 'DT': 0.05076621835491075, 'a': 0.03872752020939581, 'mean_sen_len': 0.029830985182800262, 'when': 0.020740116072366165, 'is': 0.01815999857565814, 'such': 0.01706696159997143}"
