,Key,Count,Mean Score
0,TTR,100,0.1135846257676186
2,and,100,0.0387765976698208
3,VBG,100,0.045234359495639476
4,to,100,0.03670949880309669
5,mean_sen_len,100,0.03440913918066579
1,RB,99,0.033970786299238824
6,of,88,0.028163728660085485
9,VB,71,0.02628902277825515
7,in,67,0.02626476776051878
10,VBN,64,0.025653817741464347
8,with,38,0.02542713159813181
12,as,28,0.02636263643090812
11,NNS,19,0.023353701577280277
13,a,6,0.02401663915725677
18,VBP,6,0.0245979523804087
14,by,5,0.023613890993010374
15,for,5,0.02416893267250362
16,from,2,0.024284382999999906
17,VBZ,1,0.026028718027627417
19,IN,1,0.02201013754645301
