,Key,Count,Mean Score
0,VBG,300,0.047703789059357196
1,and,300,0.04277314871384569
3,TTR,300,0.04654974728841366
5,mean_sen_len,300,0.03412987579557741
2,to,291,0.03371596040090074
8,RB,287,0.03283964834317425
4,as,219,0.030728864216985945
6,DT,210,0.028092684341254226
7,of,183,0.027728261703217422
11,VB,182,0.028586521857504696
9,a,173,0.027190601094109357
10,NNS,162,0.027514358590615025
16,VBN,22,0.025716065286619363
14,in,18,0.02569567950964513
13,lex_density,17,0.02481668576903524
15,with,16,0.026160979214077756
12,the,14,0.025197864593092045
17,by,3,0.02563739586357629
18,for,1,0.026660721879471393
19,JJ,1,0.022639280589695845
20,IN,1,0.02603274410837933
