,Key,Count,Mean Score
0,TTR,300,0.2106700501276967
1,mean_sen_len,300,0.04420696847960539
2,DT,289,0.0217274060403821
3,it,288,0.022560443563374426
9,on,278,0.023086439130886684
4,the,237,0.019293132518010656
10,not,188,0.020860896823856296
14,this,162,0.019915912772220528
7,RB,154,0.01775085314356965
8,by,136,0.0181752683643097
12,for,96,0.01850069361322609
13,as,78,0.018592990959458065
11,PRP,71,0.018063534338358063
5,an,63,0.01801284909730207
15,VBZ,59,0.017335750640889457
6,is,55,0.017640857150622007
17,be,55,0.01816437242751834
20,which,48,0.018218680542092636
24,VBP,38,0.01725497383220297
18,with,28,0.018685209142509096
16,has,20,0.01815546297634909
19,NN,16,0.0158656241401222
22,a,10,0.01663067716435602
26,have,9,0.018191466765995215
23,but,7,0.0170962719097102
25,IN,7,0.016014604348059482
21,JJ,6,0.016515851411477805
27,been,1,0.01603750644956993
28,PRP$,1,0.017101103946260958
