,Key,Count,Mean Score
0,TTR,300,0.1289208000173084
1,the,300,0.07012064174267647
2,DT,300,0.05235372181330466
4,and,297,0.03385798726083727
3,an,257,0.03238257489597541
9,of,209,0.024396994057228304
10,through,204,0.028418607759844252
5,when,202,0.026057860551300868
6,into,161,0.02641941490981568
7,before,152,0.025164129375220726
12,or,145,0.027656146708180982
8,this,129,0.02791330914716049
11,at,123,0.02427231037211232
13,where,52,0.0246557222208086
15,them,26,0.025111294665741028
21,a,25,0.022191416493685924
19,it,19,0.022679039188777582
14,but,13,0.022174585765811387
17,there,11,0.02459448801831995
20,all,11,0.021709169709769785
18,one,11,0.023759424048761826
27,in,11,0.02140581040923011
24,have,11,0.02264469009251602
23,for,8,0.020789127448901802
16,over,7,0.021699544830096385
25,on,6,0.022384294386548167
22,with,3,0.022187364946244893
26,their,2,0.023047557744432533
28,so,2,0.022027899835436272
30,not,2,0.024895420765025475
29,they,1,0.02140780838034944
