,Key,Count,Mean Score
0,TTR,300,0.046772356373196725
4,when,278,0.03262520735895928
1,an,266,0.03258324020283088
2,it,264,0.030701779508617064
5,this,252,0.03265799420486962
6,at,233,0.028810555887228737
3,there,213,0.02980375643345737
10,or,194,0.031324288363156226
13,have,181,0.030323100520978925
11,them,156,0.027335210510787303
9,from,127,0.026022047891373842
8,they,100,0.024710292023781534
12,their,84,0.024898006109537418
14,through,82,0.02564885937970275
15,into,59,0.025600267846615725
19,for,48,0.024113956282310448
18,be,40,0.024702640948454035
22,on,29,0.025287268423402454
21,all,27,0.02475460784678725
20,more,10,0.023247052601452996
16,over,9,0.023471303500816155
17,these,9,0.023100638297620556
7,has,8,0.024305379903863663
29,been,7,0.025450363729350587
28,one,6,0.022893767686861754
23,PRP,4,0.02234090645833848
27,is,4,0.023910540224971837
24,that,2,0.027913744622322753
33,about,2,0.023946538459502842
26,the,2,0.022090357211464504
25,not,1,0.027099325114356074
30,where,1,0.01981620442024672
31,while,1,0.019773927302374837
32,before,1,0.02181094037656738
