,Key,Count,Mean Score
0,sentiment,100,0.07004801004712093
1,and,100,0.04866447696331875
2,mean_sen_len,100,0.027041164732854207
3,IN,100,0.02693203360432569
5,VB,89,0.023199574624384184
4,TTR,76,0.021503271295865035
7,PRP,67,0.0215895717240678
10,of,65,0.02135475147234702
8,VBN,62,0.02181918150076193
9,lex_density,41,0.02029231327698974
6,NN,38,0.02030378423036867
14,a,37,0.020627602573348496
17,for,29,0.021180922382385114
18,to,29,0.02058713872438849
12,VBD,28,0.02076761197667099
16,VBG,12,0.020366220258658033
15,RB,7,0.019778208409012503
11,you,6,0.01988732729072031
20,the,5,0.020645719535544876
13,JJ,3,0.019314130532087404
19,this,3,0.01993544201271806
21,NNS,3,0.019926400381027703
