,Key,Count,Mean Score
4,TTR,297,0.037221748734682245
3,there,294,0.044589100454957314
1,the,294,0.04173220112753487
0,this,292,0.04765282302182823
6,when,212,0.03355751100893668
7,all,173,0.030286506117524255
19,where,153,0.031591881066209464
5,about,135,0.03158055401487528
2,them,132,0.033571613289947504
10,into,107,0.03162316498712343
13,one,104,0.03193662865634444
11,they,93,0.027628117983054166
14,or,78,0.03186770281991475
16,DT,73,0.028794423097972692
15,have,71,0.032889048719743554
8,these,67,0.027475429107576475
9,not,62,0.030908262547501238
22,an,57,0.030903003290928502
23,at,47,0.029229549350667686
27,it,45,0.027070067667604312
24,before,39,0.027323965781219275
12,through,39,0.028167222538169376
17,but,31,0.027974515997913948
18,any,24,0.02828978843331356
21,be,24,0.028584876620477987
20,so,17,0.027585872967064128
26,their,11,0.028134547794461104
32,what,11,0.0270458965211721
25,some,7,0.025326808798849357
28,during,3,0.02313268923591133
29,those,2,0.026194013021460856
30,over,2,0.027217588018733755
34,only,2,0.027260403598967788
31,after,1,0.027812971631366038
33,than,1,0.02923636676625101
