,Key,Count,Mean Score
0,TTR,100,0.075857451378021
1,and,100,0.044728656133512075
2,VBG,100,0.0392047768689578
3,RB,100,0.03493302489542634
4,to,99,0.030841522134857555
5,as,98,0.03099827744729182
7,of,97,0.026677765405592507
6,VB,82,0.02558087937883782
8,VBN,60,0.023827218337723104
11,with,53,0.02422529109360609
10,in,31,0.022628973726721145
12,a,16,0.022807446180626054
9,for,14,0.022900586466645726
16,IN,13,0.021342002008514105
13,NNS,10,0.02233138326863533
19,from,6,0.0221930381310803
20,by,6,0.02286336034854917
21,PRP,4,0.0212413172351288
15,PRP$,2,0.020313007794057623
14,mean_sen_len,2,0.02037284954232705
18,VBD,2,0.021237934211918982
17,or,2,0.02267877078887781
23,VBP,2,0.02148244044987197
22,that,1,0.02586159251779594
