,Key,Count,Mean Score
0,TTR,100,0.23407067254137154
1,mean_sen_len,100,0.042631973899092145
4,DT,98,0.026018904927252662
3,it,93,0.025060860793519338
8,for,87,0.0221930121210623
6,the,82,0.02079835856865061
5,which,79,0.022490950697262785
10,on,69,0.02172221322843763
12,be,66,0.021160328114785316
2,has,52,0.01986265447245109
15,PRP,49,0.01935578061000966
7,this,42,0.019400021450169884
11,an,38,0.01862825222333417
17,by,17,0.018784643908492382
18,from,4,0.0190708468929877
19,a,4,0.018178468460764173
9,RB,3,0.016058453487853994
21,is,3,0.017472735422177782
14,at,3,0.016991075440544554
20,but,2,0.015769702804536205
13,have,2,0.019511377717677744
24,as,2,0.017046282912493448
16,VBP,1,0.019075757725966154
22,not,1,0.01635173469276653
23,VBZ,1,0.016632899904855874
25,lex_density,1,0.01808576790001789
26,who,1,0.01861249314704457
