,Key,Count,Mean Score
0,TTR,100,0.07879378259729689
1,to,100,0.035053012136308376
2,VBG,100,0.041545465203349646
4,and,100,0.036888516230197545
6,RB,99,0.03359039443462375
3,VB,93,0.0287304855213261
10,of,92,0.02663769535835652
5,as,86,0.028728974270973352
9,VBN,84,0.02778932285501698
7,with,42,0.02678151215875634
8,a,35,0.024133389921774773
11,in,30,0.025792219963512015
12,by,15,0.02543088710560222
16,PRP,8,0.024678187576779163
15,VBP,6,0.023485218772350717
17,NNS,3,0.023163194626001925
18,mean_sen_len,2,0.0243165700907317
19,for,2,0.026031313444400843
14,DT,1,0.021703318059359576
13,VBD,1,0.02408538265794248
20,from,1,0.024841565366715734
