,Key,Count,Mean Score
0,TTR,100,0.07093015026098044
1,VBG,100,0.04691232148664446
4,RB,100,0.034410576179452514
2,and,99,0.03371938759820186
7,to,98,0.03231163938690435
5,as,85,0.029976992958054595
12,VB,69,0.026626036071269503
3,VBN,65,0.02702998398713606
6,of,53,0.02591698452885277
9,DT,41,0.024640384629793798
13,in,40,0.02546491838486431
10,mean_sen_len,30,0.023935791061612584
15,by,30,0.02543928019686822
14,with,26,0.025101589196070997
11,a,26,0.024441453246262384
8,the,15,0.023970811661575466
16,NNS,12,0.024545691647905103
17,for,3,0.02375018698492473
20,VBP,3,0.02580932634990997
19,on,2,0.023062389614870414
18,VBD,1,0.024574960766851808
21,PRP,1,0.027557309629144457
22,lex_density,1,0.022150023930339147
