,Key,Count,Mean Score
0,sentiment,100,0.04673812344724649
1,TTR,100,0.04121313624899285
2,mean_sen_len,100,0.036836831842013064
3,and,100,0.025332285587329143
4,IN,98,0.02417144279119947
12,NNS,78,0.021347061329583722
8,VBD,67,0.021517577483847687
6,JJ,58,0.020889362641685363
9,RB,48,0.020503382019740207
7,NN,46,0.02044109224852064
11,VB,42,0.020718539353520384
13,of,35,0.020096363018244873
14,the,31,0.01991386022813949
10,VBG,24,0.020353610440478717
16,lex_density,18,0.019705655921593623
5,VBN,15,0.020025160013893525
19,to,15,0.019784535704856613
15,in,12,0.01974985323023894
17,for,4,0.019644212768147522
18,PRP,4,0.0206697648793582
20,such,2,0.0188337787983274
21,VBZ,2,0.021058037446564284
22,DT,1,0.018749740563206514
