,Key,Count,Mean Score
0,TTR,300,0.07132960936296878
1,VBG,300,0.04725462579567118
3,and,300,0.03388080817486702
2,RB,299,0.03505139646363085
7,to,293,0.03229130156659695
6,as,266,0.029892810175103156
4,VB,215,0.026861691566639482
11,VBN,210,0.026993682460296084
10,of,163,0.025493362104590994
14,DT,112,0.024534916525970712
12,in,102,0.02527877362535427
5,by,89,0.025719838213567412
13,with,81,0.025466511290504725
15,mean_sen_len,69,0.02395964682795295
16,the,61,0.023577064117348973
9,a,55,0.024765745212659895
8,NNS,37,0.023472544170319527
19,VBP,21,0.024536123050911223
17,PRP,6,0.024712103673510396
21,for,6,0.02366657280098887
20,VBD,5,0.025945711704943003
18,from,4,0.02422129801518227
23,JJ,2,0.024011180227259708
24,on,2,0.023312719600404888
22,VBZ,1,0.02241683508773352
25,IN,1,0.023584919520420265
