,Key,Count,Mean Score
0,TTR,300,0.20310070235172012
1,mean_sen_len,300,0.046296403670754896
3,it,299,0.024109308550733656
2,on,287,0.02311693567625048
8,DT,268,0.019891312910180054
10,an,226,0.020765361986823525
4,for,224,0.020978286698485275
5,PRP,210,0.019690858534343037
12,this,156,0.019385540590374017
7,VBZ,136,0.017896361279538867
18,the,120,0.01686886760807197
16,as,71,0.017445690980583534
19,be,62,0.01809477814163265
17,RB,54,0.01682419022486346
6,by,53,0.01745420272134384
15,is,45,0.01779418456830619
20,which,41,0.017663271548096205
11,have,36,0.01779990009889326
13,not,18,0.017427784504587443
27,a,18,0.016371781028152965
22,but,17,0.016753898237318047
21,from,13,0.016173945089669302
14,with,11,0.017453664619308543
24,VBP,11,0.016938807136881617
9,IN,6,0.016103014511880013
25,JJ,6,0.0159990630609609
26,PRP$,4,0.016459098167726394
23,one,3,0.01681291642174521
28,JJR,2,0.015742463548942428
29,that,2,0.015372904289540672
30,at,1,0.014580046198279953
