,Key,Count,Mean Score
0,TTR,100,0.11595961930046766
1,mean_sen_len,100,0.03782948203941178
2,it,100,0.027734971385477203
4,PRP,91,0.020223265564315154
5,on,78,0.02051600453247914
9,which,75,0.020235081099381935
3,an,71,0.020130093278515726
11,IN,62,0.016933027195918212
21,VBZ,45,0.017349727782188462
10,RB,37,0.01705448853535072
6,of,32,0.016897175982843245
7,a,28,0.017101173030157096
19,NN,25,0.016362069566076953
14,lex_density,24,0.016357847453657308
17,for,24,0.017374233376661347
20,is,20,0.016998539889284493
15,by,20,0.017463062690128206
16,as,16,0.016852131502703413
18,this,8,0.016563585391810277
22,that,7,0.017367315858791962
12,one,7,0.016797141391207273
8,VBP,6,0.01663362309707173
24,PRP$,6,0.01819312385477437
26,have,5,0.01631728159196057
27,sentiment,4,0.015209984405460336
13,with,3,0.016542153284941342
23,has,3,0.018847776402278284
25,been,1,0.016024901681553825
28,be,1,0.016607502130235388
29,from,1,0.015222093997781875
