,Key,Count,Mean Score
0,TTR,100,0.07127713769432312
1,this,100,0.04072776224249257
4,an,100,0.030384086663359254
2,it,98,0.027331803261272065
10,and,94,0.02415610535828749
3,PRP,86,0.024934843216456924
5,is,68,0.024445305588424164
7,on,62,0.023218852736655925
9,there,53,0.022404491836014707
12,the,41,0.020128190682748466
13,for,32,0.0212750090151493
6,at,28,0.02065398930715178
8,be,27,0.0221196323014428
11,not,26,0.021289781224708197
17,have,24,0.022884983418065625
18,in,17,0.019949763739709594
19,or,11,0.02091963479309127
20,one,7,0.022023014654812604
15,they,7,0.02002177468401616
22,PRP$,5,0.020627497304826818
23,that,3,0.01925013298432311
24,been,3,0.021100143936663332
16,of,2,0.01754709960252838
25,when,2,0.019655868095103078
21,has,2,0.0194549821105399
14,but,1,0.01888102618860366
26,through,1,0.017982447779432795
