,Key,Count,Mean Score
0,sentiment,300,0.04639091876484379
1,mean_sen_len,300,0.03796635792017303
2,TTR,300,0.04147656217663941
4,IN,296,0.023887549693400786
3,and,294,0.025091908074680837
10,NNS,243,0.021383408389275306
6,VBD,218,0.021576107706973366
8,JJ,200,0.0209688773059358
11,NN,142,0.02017798219362197
5,VB,133,0.020858081645197507
13,RB,127,0.02026786598035263
7,of,126,0.020350242181638296
15,the,68,0.020227991278640806
12,lex_density,67,0.019664752759931157
9,VBG,47,0.02004376564688736
14,in,38,0.019783600568415546
19,VBN,37,0.01984440968322379
17,to,32,0.020021516322227775
20,PRP,12,0.01996246974083381
22,for,7,0.020013631875082614
21,such,4,0.021246498497619084
16,a,4,0.018871725557233203
23,DT,3,0.019182163989452952
18,VBZ,2,0.018718636349104915
