,Key,Count,Mean Score
0,TTR,300,0.23547797594136274
1,mean_sen_len,300,0.043668411811560774
5,DT,298,0.02558652319232979
4,it,290,0.024176484801737085
9,the,261,0.020603524174737944
2,which,247,0.02247387393752517
3,on,246,0.021748040685527992
6,for,235,0.021787950913999682
7,be,189,0.02033727310709726
8,PRP,144,0.019443588253058103
10,this,138,0.02010063500067559
12,has,136,0.020215055181149088
15,an,84,0.019394056528050544
18,by,37,0.01799590912998374
14,RB,20,0.016694539493732653
13,a,17,0.016962976374622553
21,VBZ,16,0.017512694946161315
16,from,8,0.0177296592453732
11,as,6,0.017942830203044827
17,who,6,0.017857772588915157
20,have,6,0.01772995779998995
19,not,3,0.019907828581662575
22,VBP,3,0.018513875022652303
24,is,2,0.0184477178939269
28,at,2,0.017216467473235818
26,but,2,0.01728526130748774
25,with,1,0.016189191469973913
23,lex_density,1,0.015803446680571466
27,was,1,0.017437727514537683
29,that,1,0.01571116051701554
