,Key,Count,Mean Score
0,TTR,100,0.2110450528099462
1,mean_sen_len,100,0.044313742933085064
3,it,95,0.022354785595673183
8,DT,94,0.02164072592567125
2,on,87,0.02284837965084186
9,the,80,0.018929609997586264
4,not,67,0.021011023817714473
7,RB,55,0.01825902755017222
6,by,52,0.01876663206333043
11,this,44,0.019000599263732466
12,for,36,0.01884817984803496
10,as,30,0.017862901347489676
16,is,23,0.01789366141117704
5,PRP,18,0.018090866395142485
19,be,17,0.0177435932114794
21,an,17,0.01921427536713785
15,has,15,0.018703088176588018
13,which,14,0.0177401514695161
14,VBZ,14,0.018097321925503108
23,with,10,0.01826843998497368
17,VBP,8,0.01814379814613899
24,IN,8,0.01652705798202849
22,but,7,0.01684497551014403
20,NN,2,0.015909684438192417
18,a,2,0.01669551629630097
26,have,2,0.01652197426474885
25,PRP$,1,0.015221995363471802
27,that,1,0.015658244053960983
28,JJ,1,0.015482655570490176
