,Key,Count,Mean Score
0,PRP,100,0.07609211981837624
1,sentiment,100,0.05711906259401003
2,of,100,0.06803492168508313
3,NN,100,0.054331461248620726
4,IN,100,0.03946469417018884
6,VB,100,0.05314008730807637
5,DT,94,0.038438113686947474
7,have,63,0.035198303020697076
9,to,57,0.03557737308019811
10,NNS,37,0.03284130655203044
8,the,35,0.032276567470702656
11,i,33,0.032155627233109906
13,RB,31,0.03269663906920623
12,mean_sen_len,25,0.03255909302121971
14,which,23,0.032567077977928904
15,not,1,0.024301432335553586
16,VBD,1,0.026768801637987408
