,Key,Count,Mean Score
0,TTR,300,0.0759218207400854
1,and,300,0.04352469564334108
3,RB,300,0.03577122337245252
4,VBG,300,0.03983702468117589
5,to,298,0.0314715146300454
2,as,295,0.03170971366472398
6,of,290,0.026957612691725582
9,VB,230,0.02536127651254776
10,VBN,185,0.023937533056033442
14,with,151,0.02428864998141384
11,in,88,0.022814546601635764
8,a,76,0.022317561500359923
12,IN,44,0.02149203422580749
13,for,36,0.023574485772158746
19,from,25,0.02372060287786197
20,NNS,22,0.022040022004994383
18,by,21,0.02262374361165151
15,mean_sen_len,11,0.021511686653877742
7,PRP,8,0.02261879975814696
21,VBP,5,0.021138828513575292
17,or,5,0.022143321475032285
16,VBD,3,0.02118033612974532
23,the,3,0.021140599052538706
22,VBZ,1,0.020751243278942174
24,PRP$,1,0.02024892890078616
25,JJ,1,0.020794018360820225
26,DT,1,0.02011246984537136
