,Key,Count,Mean Score
0,PRP,100,0.07483655385730736
1,of,100,0.06727975245077421
2,NN,100,0.053238669300094174
3,sentiment,100,0.0600032732556683
4,VB,100,0.053199779168993606
6,DT,97,0.03813487231614074
5,IN,95,0.03976770743465743
14,have,65,0.03585341088442606
8,to,50,0.03695905910914074
13,NNS,43,0.03405678816503285
11,the,40,0.03192328439713091
9,RB,33,0.03325204315723127
7,mean_sen_len,32,0.0322966838605899
10,i,28,0.03257661191213947
12,which,15,0.03317587658415615
15,had,1,0.03497431936306962
16,a,1,0.029422517904181874
