,Key,Count,Mean Score
1,there,300,0.04999268775120328
2,DT,300,0.04211241430750821
3,TTR,300,0.06503743543278787
0,the,299,0.04565334216997094
4,this,252,0.03876723546082913
6,on,249,0.03563465229216323
10,an,238,0.03449248331897325
5,have,216,0.03667704468372614
7,when,192,0.031384430650096704
8,it,184,0.03069758834575782
12,at,88,0.0276148289952094
11,them,70,0.029600131570617957
13,or,67,0.028633322899449566
9,into,55,0.027602042261447707
18,their,51,0.0265903072329912
14,and,32,0.024529976199582984
19,through,30,0.02701563090527623
22,all,16,0.024760470697989916
17,from,15,0.026128429370851587
16,about,12,0.02757042057521578
21,has,9,0.027612630840998725
20,where,6,0.02510679287572934
24,they,6,0.0262433545599132
15,not,5,0.024823828992558066
25,one,4,0.027609654070390996
23,PRP$,2,0.025869366681908722
26,for,1,0.024800369358966932
27,with,1,0.02305607017001711
