,Key,Count,Mean Score
2,TTR,98,0.030260589842235352
4,for,96,0.03392290929316454
1,have,94,0.03998128783226662
0,it,93,0.03360862237293769
6,PRP,91,0.03178723458858659
3,an,88,0.03434772065187033
9,will,81,0.029080596895438827
12,on,67,0.030980857074046745
10,has,63,0.030263030463261998
5,at,56,0.03021349691369921
11,be,50,0.029174689644072754
7,this,46,0.029514108947105808
13,been,33,0.027947934676098678
8,there,10,0.027248842231306032
14,is,10,0.025005422052790844
16,and,7,0.024614801507897303
15,when,6,0.026097363263894863
17,PRP$,5,0.02697219169905548
19,about,3,0.024318526068251814
18,that,1,0.024996699486159787
20,their,1,0.023023255438054793
21,who,1,0.026765300386509264
