,Key,Count,Mean Score
0,TTR,100,0.07764561090802385
1,and,99,0.023683483352195406
3,of,97,0.022159841821794524
2,mean_sen_len,94,0.02048900049427505
10,the,78,0.019057741087941518
11,DT,71,0.01811474465370793
14,sentiment,53,0.017480810052087892
6,IN,50,0.017115631810943194
8,VBG,47,0.018192232099005244
19,RB,41,0.0178780897521657
13,NNS,40,0.017285686291725805
9,JJ,26,0.01769733920812381
7,in,26,0.017446232998876682
15,VBN,25,0.01782294304487468
5,it,19,0.018664131957162534
24,a,16,0.016919541729518622
21,NN,15,0.017018672359803713
4,PRP,12,0.017864365296886935
17,lex_density,11,0.01676985348575606
18,as,9,0.01751591256740072
27,an,8,0.018734110998397634
12,this,7,0.017912455739812917
22,through,7,0.017796052545696352
33,have,6,0.01922990809457016
20,there,5,0.017998679874250224
30,for,4,0.017424958472872565
29,who,4,0.01704332942265041
26,with,4,0.01653362193869728
28,when,3,0.018616187332846184
25,which,3,0.017327251985171304
23,on,3,0.01732838221525047
34,VBZ,3,0.016380362116430198
31,they,3,0.01628035782834399
16,them,2,0.017629059761086363
32,about,2,0.0166003826691321
35,is,2,0.01928988899588599
36,into,2,0.018196965912312922
37,VBD,2,0.0171864765035128
38,by,1,0.01670265223870947
