,Key,Count,Mean Score
0,PRP,100,0.0748217190916721
1,of,100,0.06800293741115937
2,sentiment,100,0.06017818244091357
3,NN,100,0.052727780180344845
5,VB,100,0.05191940384030744
4,IN,97,0.04042574523865992
6,DT,97,0.03857460240220414
11,have,65,0.03537675992293131
8,to,52,0.03537851067911173
9,NNS,49,0.03332383994717907
13,the,34,0.031835212147373684
15,RB,32,0.03312430441630652
7,i,29,0.03244513509872613
14,which,24,0.03244166898099974
12,mean_sen_len,19,0.031570307576874
10,VBD,1,0.035178509904477295
16,had,1,0.028472742462863177
