,Key,Count,Mean Score
0,TTR,300,0.18500159759249113
1,mean_sen_len,300,0.03814170930251121
5,this,290,0.024774290327028187
2,on,272,0.02344693311336453
4,by,262,0.02214025406985363
10,it,236,0.02060849965992669
3,an,223,0.02166990198868522
9,for,209,0.020859866421188436
12,PRP,173,0.019346976380281145
6,which,127,0.018918629265561475
7,VBZ,112,0.018078870994065903
13,is,78,0.01867688824294328
23,DT,65,0.017604770334288405
15,not,57,0.01908282035559884
16,VBP,57,0.017814937131623184
14,RB,54,0.01730471954460073
21,PRP$,50,0.01840113313440924
11,be,40,0.018787103401667865
26,JJR,26,0.017642138120424703
22,the,18,0.016321595786455326
8,as,15,0.017049223605158044
20,a,8,0.017579401607506668
25,from,8,0.017668617009824278
27,IN,4,0.01665238265665191
24,JJS,3,0.018656307861855608
17,but,3,0.01768463247625147
18,with,3,0.016961165258989958
28,at,3,0.017030858184302684
29,have,2,0.019669354148103592
19,JJ,1,0.014593196139936466
30,who,1,0.016647236950968813
