,Key,Count,Mean Score
0,TTR,200,0.0898498380393826
1,and,200,0.02441437131451095
2,of,200,0.02263026261719592
3,mean_sen_len,199,0.018830086576860614
5,the,192,0.017026545180649326
6,DT,182,0.016789154304305717
12,sentiment,145,0.016301232382495742
11,NNS,139,0.01632694983117079
8,it,102,0.017259673882449394
9,this,50,0.017140931054147723
22,in,46,0.01585209824382706
7,IN,44,0.015668395541157263
20,RB,39,0.01584675338693997
13,PRP,36,0.015848508818211565
4,through,33,0.016409766148465187
10,NN,29,0.015665701184011737
16,VBG,28,0.015810842433837992
15,when,25,0.016072534372908488
19,VBN,23,0.015756097736631284
28,as,22,0.015723187508750305
23,have,19,0.017184796186995848
14,JJ,17,0.015627487082435703
21,there,6,0.015894194628503184
24,on,5,0.0158871441724058
18,where,4,0.015273530332831428
27,they,3,0.01589103753654085
26,an,3,0.015656578066137624
17,about,2,0.015884980824844096
30,lex_density,2,0.01605416372744089
25,them,1,0.014419814163630078
29,for,1,0.0155156441635741
31,VBD,1,0.015665746674739463
32,with,1,0.015395843738402075
33,a,1,0.014914563153482769
