,Key,Count,Mean Score
0,VBG,100,0.047506277612037316
1,TTR,100,0.04658588310918121
2,and,100,0.04315672040908608
8,mean_sen_len,100,0.03450151547051912
4,to,99,0.03340783830478726
3,RB,92,0.03247732492056176
9,as,71,0.029416494422429877
7,DT,70,0.027907288170193688
5,a,64,0.027149779991067376
6,NNS,61,0.02739577283126607
10,VB,59,0.028842424811484656
11,of,55,0.027952763024171618
13,the,6,0.025241842149176352
14,lex_density,6,0.024410677448597207
12,with,5,0.028215916785094924
17,VBN,5,0.026094707287067292
15,in,3,0.027576900537322608
18,by,2,0.026773031846190853
16,for,1,0.025920219202871405
19,from,1,0.025307033076389724
