,Key,Count,Mean Score
0,and,100,0.04871091769061258
1,through,100,0.046480885554540316
2,when,100,0.044133124681615093
4,before,100,0.041278851599757
3,on,96,0.03405443645731383
9,during,91,0.02882394745366144
7,at,90,0.028980994236965825
10,in,71,0.02736911983852599
5,from,64,0.027189289439289645
13,after,52,0.026736075427854538
11,with,39,0.025850589809948962
6,into,21,0.025302068888081924
12,while,20,0.024366295795625388
17,VBG,20,0.023144903248277168
8,for,8,0.023852443124829995
16,because,8,0.022976930573459294
15,said,6,0.022619880700498276
14,of,5,0.022692414781508567
21,TTR,5,0.022919470505692242
19,has,2,0.02013790218077812
18,over,1,0.022451159602436124
20,between,1,0.021270927309670597
