,Key,Count,Mean Score
0,TTR,300,0.07132549109322812
1,this,300,0.040621914485824265
4,it,295,0.027654639351228107
2,an,291,0.030516202402716314
8,and,281,0.024108103562021997
5,PRP,268,0.025135986654811947
3,is,202,0.023887702960466294
12,on,182,0.023187017355324708
10,there,157,0.022459981894591016
15,the,118,0.01984272516452924
19,for,107,0.021113556926574715
9,be,90,0.021547474588222024
6,at,88,0.021006907549048884
7,have,77,0.022491758691981424
11,not,61,0.021590249625189302
16,in,49,0.02008391138490441
23,or,33,0.021086211288048714
17,one,20,0.020864731010219757
14,they,19,0.020485017150901046
13,that,19,0.019442604208504535
26,when,10,0.021107495991417702
30,been,7,0.01942494890844686
25,PRP$,6,0.019028072644661637
20,of,4,0.018243317245601416
24,has,3,0.017498821541768475
22,but,3,0.018458256634091275
21,into,2,0.019284978035686344
29,through,2,0.020044176973539114
27,their,2,0.018661463430886496
18,would,1,0.01898139905988997
28,DT,1,0.019070931981439686
31,all,1,0.017033585658320027
32,them,1,0.02062777942666259
