,Key,Count,Mean Score
0,TTR,100,0.0999383601000331
2,and,100,0.034076971624342624
4,the,100,0.04468809160283282
1,an,99,0.03733993120780255
3,this,96,0.0339544058441913
10,DT,95,0.029518701001539523
6,it,81,0.027723414440340582
5,at,73,0.026335176079475376
11,or,65,0.025707384224239096
13,on,33,0.024218244842355168
17,when,32,0.024768624516441774
7,PRP,31,0.023239967429983712
8,have,17,0.025649140139733764
12,there,17,0.02267026284621899
19,PRP$,16,0.022044244084811614
16,one,11,0.022243185382245637
14,for,7,0.02227833789074166
18,they,7,0.022311920498523978
9,from,6,0.022435640883980878
15,through,6,0.02286114517883399
20,their,2,0.0222022649353954
22,all,2,0.020730735844287522
24,into,2,0.021705642104590885
21,a,1,0.02169730643269931
23,that,1,0.018994475558987603
