,Key,Count,Mean Score
0,TTR,100,0.07739530662543466
3,when,96,0.03359168550268493
4,the,91,0.030656037764606413
10,this,90,0.037106538626496995
2,an,88,0.034667811970160146
1,or,80,0.03352921421233525
5,and,71,0.028370005471054373
7,DT,67,0.02689902656864848
6,at,54,0.026383937866549505
11,there,53,0.02891797751123873
8,on,48,0.028870290053891596
20,before,29,0.024754228967888255
9,from,25,0.026001595787213058
14,through,23,0.026398990420079455
19,it,15,0.023901316688828143
13,they,14,0.023851739512924946
12,their,11,0.02590676354204258
17,have,9,0.026629304943106894
21,into,8,0.024381046381799686
15,one,7,0.024948229219188274
16,but,4,0.0245507875818415
18,about,3,0.026699692913598333
23,for,3,0.02465947183163211
26,of,2,0.022924813534414522
24,so,2,0.02323398954246948
28,not,2,0.024032773273310958
22,them,1,0.024096064643109844
25,where,1,0.025128577813444686
27,all,1,0.02102242999607115
29,because,1,0.028724035659650933
30,these,1,0.02362543627139947
