,Key,Count,Mean Score
0,TTR,300,0.051425386140727246
4,an,294,0.03611121616923054
1,this,292,0.03895845323193184
3,have,291,0.03985602747717553
8,it,287,0.031224530956577082
2,there,262,0.029750392942368448
9,for,235,0.025829708633715136
17,at,149,0.02425796848142536
6,on,127,0.02577952652790448
16,the,117,0.022793250020673866
5,PRP,97,0.023499340365299482
11,all,83,0.023132375079788874
10,when,60,0.024546107198638194
15,they,52,0.022714435686293864
12,and,48,0.02192098870453668
14,or,43,0.023913057736993197
7,about,42,0.024046350587917195
13,PRP$,36,0.022549233004883443
21,their,24,0.022933238910063217
20,into,24,0.023630036055320283
22,will,22,0.022242505064296633
18,through,19,0.022186487586513204
24,with,18,0.02191136720841547
19,one,17,0.022901384460282257
23,from,17,0.021632013386938705
26,but,15,0.022670444992478493
25,before,8,0.021921798568417285
28,that,6,0.02142484527032969
29,them,3,0.02136824796745511
27,by,2,0.02137985886211451
30,who,2,0.021832579134383197
32,has,2,0.022181652716065467
34,more,2,0.023153265202896577
33,be,2,0.023493988724765383
31,is,1,0.0250298848005452
35,DT,1,0.02069389943464255
