,Key,Count,Mean Score
0,PRP,100,0.07518313711058688
1,of,100,0.06811847404989073
2,sentiment,100,0.059078536539489114
3,NN,100,0.053328627485763266
4,VB,100,0.052385815199905296
6,DT,100,0.038861818402820617
7,IN,98,0.0387504596515055
10,to,60,0.03549161027773002
9,have,57,0.034749689294368
12,NNS,44,0.03284895156578546
8,the,41,0.033491503324657036
11,RB,31,0.033279520689004666
5,mean_sen_len,24,0.03314469807742504
13,which,22,0.03306629937928039
14,i,21,0.03250152108816771
15,a,2,0.03028191667735345
