,Key,Count,Mean Score
0,TTR,100,0.22195888878657488
1,mean_sen_len,100,0.04951963801741166
2,DT,100,0.03215357334215552
3,the,100,0.02881813753045619
4,it,97,0.0211718750494366
10,for,68,0.018666178044358616
15,by,53,0.01732801351610327
17,RB,51,0.016788327374783266
6,JJ,44,0.017819381019185558
5,VBG,41,0.016893446669292142
11,which,39,0.018020225386446802
13,lex_density,36,0.015829623873876906
7,not,31,0.017695787217185663
12,be,29,0.017780295774404396
8,PRP,26,0.016596881288899953
9,a,22,0.016193982791351216
20,on,13,0.017475463323264058
16,who,10,0.016616167878749345
22,an,9,0.01680968669155062
23,has,8,0.016299884185110133
21,was,7,0.0163229447884291
24,as,6,0.01567053706914297
18,have,3,0.016053825690650867
19,been,3,0.01665549352223164
25,VBP,2,0.01589735584995867
14,or,1,0.016324863950591385
26,VBZ,1,0.014041341029849549
