,Key,Count,Mean Score
0,TTR,100,0.185806851629459
1,mean_sen_len,100,0.038262912290757456
2,this,96,0.02483283007327207
6,on,92,0.023737975309979314
3,by,81,0.021749403835320924
4,it,77,0.02024329002207161
5,an,71,0.021358520796220755
11,for,68,0.020753735285384482
14,PRP,59,0.01951643246611879
10,VBZ,49,0.018147115033566946
12,which,39,0.019276342060054224
16,not,30,0.01887918467531585
9,DT,22,0.018422779909500454
15,PRP$,22,0.01833446707657364
21,is,19,0.017967848876620823
17,VBP,19,0.0184041052667244
7,RB,17,0.01726103427139487
18,as,8,0.016455689558888723
19,JJR,6,0.01932619004491128
8,be,6,0.018677713091921174
13,a,4,0.016079608383698603
20,have,3,0.018634476355237392
23,the,3,0.01661410563520919
26,IN,2,0.015556749710297699
27,with,2,0.016780355335943194
22,JJ,1,0.01791008043292382
25,that,1,0.01631059762538328
24,been,1,0.015322277681282548
28,JJS,1,0.016084574510330428
29,but,1,0.014654500603689925
