,Key,Count,Mean Score
0,PRP,100,0.0748592607430521
1,of,100,0.06671282184450161
2,NN,100,0.05407699699533918
3,VB,100,0.0529136055924699
4,sentiment,100,0.05989646944987617
5,IN,97,0.03959216607522373
7,DT,97,0.03857338731602873
6,have,62,0.03629451166083321
13,to,56,0.03594406238564037
14,the,48,0.03229768807426007
10,NNS,46,0.03355896282919939
9,RB,27,0.03210776881829986
8,mean_sen_len,25,0.03231474800770525
12,i,22,0.03182685628341882
11,which,18,0.031070627771389817
15,VBD,1,0.02857335647632208
16,a,1,0.02724245467963425
