,Key,Count,Mean Score
0,TTR,100,0.04621230474232768
2,it,89,0.03129668538461025
5,an,88,0.03318293264239941
10,this,87,0.032956922980806824
4,when,85,0.03223110461301367
3,at,78,0.028118039669669886
6,there,78,0.030531481701210783
11,or,67,0.029622412455059293
12,have,61,0.029334914780653136
7,from,43,0.025779755626768843
14,they,41,0.024820322833601537
9,them,38,0.027430383353956013
17,into,27,0.025674525279104077
8,their,25,0.025490637113194395
13,through,25,0.025773806566571477
21,for,16,0.023950892344863813
1,on,12,0.024236841965619923
16,be,9,0.02621033906399686
19,all,8,0.024656161186157405
15,these,3,0.02327396142585375
24,before,3,0.020967798856913637
23,PRP,3,0.022950124389975773
27,been,3,0.024107332131875592
18,more,2,0.020387124037624167
20,over,2,0.0233307234707701
26,has,2,0.02338890665654323
29,one,2,0.024725628767391206
22,not,1,0.03134995779986599
25,is,1,0.023208483359305213
28,the,1,0.022246943183433066
