,Key,Count,Mean Score
0,TTR,300,0.22378309385033993
1,mean_sen_len,300,0.048754208168848144
2,DT,300,0.03243534445432917
3,the,300,0.029058247754374288
4,it,287,0.021456069456728635
8,for,188,0.018201389225633136
15,RB,157,0.017349009422841195
10,JJ,152,0.017516532930870667
11,which,137,0.017768100641331344
7,VBG,132,0.01701656043963718
9,by,131,0.01742871645398942
14,lex_density,122,0.016519952796868544
12,not,101,0.017460497192205136
18,PRP,81,0.01677741303520047
6,be,66,0.017376392300352803
16,a,61,0.01633711181358697
17,was,32,0.01637955879578794
22,on,29,0.016911814096224907
5,has,28,0.016815543980420698
13,who,24,0.01617214446742799
20,an,20,0.016413188409542957
21,have,12,0.016208169095771302
24,been,11,0.016550713962978077
27,as,8,0.01573847156911266
19,or,7,0.015061933005682236
26,VBZ,4,0.016033108382300043
25,but,3,0.015763879697045142
23,is,2,0.015602294073143515
28,NNS,2,0.015758425756427687
29,VBP,1,0.015296011405120822
30,this,1,0.014728216344797276
31,from,1,0.014208700377530909
