,Key,Count,Mean Score
0,PRP,100,0.07661151442401694
1,of,100,0.0674947292699272
2,sentiment,100,0.05896803871106167
3,NN,100,0.05380737243431767
5,VB,100,0.051653254374590236
6,DT,97,0.03798451268550591
4,IN,96,0.0392418854359876
13,have,61,0.035288950203660956
7,to,55,0.03514167177725918
11,NNS,44,0.03320938372690906
8,the,35,0.03279960328814221
9,RB,32,0.03195170799433723
10,mean_sen_len,29,0.03307780282974644
12,i,28,0.03174290549445909
14,which,22,0.0314649991087923
15,had,1,0.02958275856767155
