,Key,Count,Mean Score
0,TTR,300,0.08368478967870537
1,to,300,0.04118551608970639
2,VBG,300,0.050067700255306755
3,and,300,0.04495743264428246
4,RB,300,0.03976416124851024
7,of,284,0.031241736015869364
6,VB,269,0.030394050829728028
5,as,243,0.03008522431254476
8,mean_sen_len,237,0.02809634162588282
9,VBN,143,0.02680260287564417
10,in,98,0.02707369259899817
11,with,74,0.02726181221732804
12,by,66,0.026875364585864064
13,a,54,0.025948169798110612
14,PRP,23,0.026320838872956717
15,VBP,6,0.026017620153225257
16,NNS,2,0.025167529015249226
17,for,1,0.026217037008471646
