,Key,Count,Mean Score
0,TTR,100,0.06412431728095434
2,DT,100,0.04148796607120322
3,the,100,0.04542491496332923
1,there,99,0.049775084891994635
4,this,88,0.03890886468768868
6,on,86,0.03382066946338951
5,have,79,0.03428470873998263
7,an,78,0.03467221973220385
8,when,64,0.03131226000329868
11,it,58,0.03055277213330623
14,at,36,0.02913956748472127
10,them,33,0.0297675220456204
20,their,20,0.027313331830105297
12,or,14,0.029876104318486134
13,through,10,0.028013369992849375
19,into,8,0.02502702056198055
15,all,6,0.025688567663927343
16,not,5,0.027529090414123124
18,from,4,0.026795344113077844
21,about,3,0.024311761467960574
22,they,2,0.02742877239208246
17,where,2,0.02530236070534919
23,and,2,0.02498717475311061
9,has,1,0.0216694710637099
24,over,1,0.025627577886925823
25,one,1,0.022101132640077615
