,Key,Count,Mean Score
0,PRP,100,0.07558299366146252
1,of,100,0.06755421541398972
2,NN,100,0.05217292885787608
3,sentiment,100,0.059800721310186045
4,VB,100,0.05252880805857056
7,DT,99,0.037849967120597156
5,IN,97,0.03925355630174333
8,to,60,0.036212191118691374
6,have,58,0.034728637479137806
14,the,48,0.03306786526910482
10,NNS,40,0.03412918972957735
11,i,30,0.03234998999712379
9,RB,28,0.0328229513795532
13,mean_sen_len,23,0.033836000473191886
12,which,16,0.03361901416130579
15,VBD,1,0.03258679109492831
